Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
01/02/2025,FC Cincinnati,Montreal CF,1,2,A
01/02/2025,Colorado Rapids,New York City FC,1,1,D
05/02/2025,New England Revolution,Chicago Fire,1,1,D
05/02/2025,Toronto FC,LA Galaxy,1,0,H
07/02/2025,Real Salt Lake,New York City FC,2,1,H
07/02/2025,Inter Miami CF,Minnesota United,1,0,H
11/02/2025,Portland Timbers,Real Salt Lake,1,1,D
11/02/2025,Los Angeles FC,Toronto FC,2,1,H
15/02/2025,San Jose Earthquakes,FC Cincinnati,2,0,H
15/02/2025,DC United,Colorado Rapids,1,4,A
19/02/2025,Inter Miami CF,Colorado Rapids,5,2,H
19/02/2025,Philadelphia Union,Sporting Kansas City,0,3,A
22/02/2025,New York City FC,Atlanta United,1,0,H
22/02/2025,Philadelphia Union,Inter Miami CF,1,1,D
25/02/2025,Colorado Rapids,Los Angeles FC,1,1,D
25/02/2025,Portland Timbers,New York Red Bulls,1,1,D
01/03/2025,Houston Dynamo,Montreal CF,3,1,H
01/03/2025,Colorado Rapids,Houston Dynamo,3,3,D
03/03/2025,FC Cincinnati,Vancouver Whitecaps,1,1,D
03/03/2025,Minnesota United,LA Galaxy,2,1,H
05/03/2025,FC Dallas,Los Angeles FC,1,1,D
05/03/2025,Sporting Kansas City,San Diego FC,1,0,H
08/03/2025,Houston Dynamo,San Diego FC,0,0,D
08/03/2025,Atlanta United,Portland Timbers,0,0,D
11/03/2025,Montreal CF,Colorado Rapids,1,1,D
11/03/2025,Inter Miami CF,Sporting Kansas City,2,2,D
14/03/2025,Philadelphia Union,San Diego FC,2,1,H
14/03/2025,Minnesota United,Seattle Sounders,3,1,H
18/03/2025,Sporting Kansas City,LA Galaxy,0,2,A
18/03/2025,DC United,Portland Timbers,1,2,A
20/03/2025,Atlanta United,Columbus Crew,0,2,A
20/03/2025,San Diego FC,San Jose Earthquakes,3,3,D
23/03/2025,DC United,Atlanta United,2,1,H
23/03/2025,Chicago Fire,Real Salt Lake,1,1,D
27/03/2025,San Diego FC,Philadelphia Union,2,1,H
27/03/2025,Montreal CF,Vancouver Whitecaps,2,2,D
30/03/2025,Houston Dynamo,LA Galaxy,3,1,H
30/03/2025,New York City FC,Atlanta United,2,4,A
01/04/2025,San Jose Earthquakes,Houston Dynamo,0,2,A
01/04/2025,Vancouver Whitecaps,Chicago Fire,2,1,H
03/04/2025,New York Red Bulls,Houston Dynamo,1,0,H
03/04/2025,Columbus Crew,Los Angeles FC,1,2,A
06/04/2025,Vancouver Whitecaps,Los Angeles FC,1,3,A
06/04/2025,FC Cincinnati,FC Dallas,1,3,A
10/04/2025,Montreal CF,Minnesota United,3,2,H
10/04/2025,Portland Timbers,San Jose Earthquakes,2,1,H
12/04/2025,Sporting Kansas City,FC Cincinnati,2,1,H
12/04/2025,Chicago Fire,FC Cincinnati,1,1,D
14/04/2025,Columbus Crew,Montreal CF,0,1,A
14/04/2025,New England Revolution,FC Cincinnati,1,2,A
16/04/2025,Toronto FC,Sporting Kansas City,0,3,A
16/04/2025,LA Galaxy,Philadelphia Union,1,2,A
19/04/2025,Columbus Crew,Colorado Rapids,1,4,A
19/04/2025,Philadelphia Union,San Diego FC,1,0,H
23/04/2025,Houston Dynamo,Chicago Fire,1,1,D
23/04/2025,Seattle Sounders,New York City FC,0,0,D
27/04/2025,Montreal CF,San Diego FC,2,1,H
27/04/2025,LA Galaxy,Houston Dynamo,0,2,A
01/05/2025,Los Angeles FC,Portland Timbers,2,3,A
01/05/2025,Sporting Kansas City,Seattle Sounders,0,1,A
05/05/2025,San Diego FC,LA Galaxy,0,8,A
05/05/2025,San Diego FC,Vancouver Whitecaps,1,2,A
09/05/2025,LA Galaxy,Montreal CF,3,1,H
09/05/2025,FC Cincinnati,San Jose Earthquakes,2,1,H
12/05/2025,Colorado Rapids,Toronto FC,4,1,H
12/05/2025,Inter Miami CF,Houston Dynamo,3,1,H
15/05/2025,Montreal CF,Minnesota United,1,2,A
15/05/2025,Seattle Sounders,Minnesota United,1,1,D
19/05/2025,New York City FC,Minnesota United,0,3,A
19/05/2025,Vancouver Whitecaps,Toronto FC,0,3,A
23/05/2025,Los Angeles FC,San Diego FC,1,2,A
23/05/2025,Colorado Rapids,Houston Dynamo,1,1,D
26/05/2025,Real Salt Lake,Minnesota United,0,1,A
26/05/2025,Seattle Sounders,New York City FC,0,1,A
29/05/2025,FC Cincinnati,Inter Miami CF,2,2,D
29/05/2025,Toronto FC,Vancouver Whitecaps,1,1,D
02/06/2025,Vancouver Whitecaps,Colorado Rapids,0,2,A
02/06/2025,New York City FC,New York Red Bulls,1,0,H
06/06/2025,Seattle Sounders,New York Red Bulls,2,0,H
